id_penjualan,tgl_penjualan,id_barang,id_pembeli,harga_barang,qty,total_harga
1,01/01/2020,Q001,67,50000,9,450000
2,02/01/2020,R001,1,150000,6,900000
3,03/01/2020,Q002,95,75000,1,75000
4,04/01/2020,P002,64,25000,8,200000
5,04/01/2020,Q002,88,75000,9,675000
6,04/01/2020,Q002,99,75000,1,75000
7,04/01/2020,Q001,54,50000,1,50000
8,04/01/2020,R002,80,200000,6,1200000
9,05/01/2020,P002,67,25000,2,50000
10,05/01/2020,P002,41,25000,6,150000
11,06/01/2020,Q001,97,50000,7,350000
12,06/01/2020,P001,66,15000,6,90000
13,06/01/2020,P002,84,25000,10,250000
14,06/01/2020,Q002,63,75000,10,750000
15,07/01/2020,P002,72,25000,10,250000
16,07/01/2020,Q002,80,75000,4,300000
17,09/01/2020,Q002,65,75000,1,75000
18,10/01/2020,P002,100,25000,3,75000
19,11/01/2020,P001,23,15000,3,45000
20,11/01/2020,R001,34,150000,9,1350000
21,12/01/2020,R001,35,150000,7,1050000
22,12/01/2020,R001,57,150000,5,750000
23,13/01/2020,Q002,37,75000,1,75000
24,13/01/2020,R001,43,150000,10,1500000
25,14/01/2020,Q001,77,50000,7,350000
26,14/01/2020,P002,13,25000,3,75000
27,15/01/2020,Q001,41,50000,8,400000
28,16/01/2020,Q001,88,50000,5,250000
29,16/01/2020,Q001,65,50000,7,350000
30,17/01/2020,R001,65,150000,10,1500000
31,17/01/2020,R002,67,200000,3,600000
32,19/01/2020,P002,89,25000,4,100000
33,20/01/2020,Q001,51,50000,7,350000
34,21/01/2020,P001,91,15000,7,105000
35,23/01/2020,P002,35,25000,2,50000
36,23/01/2020,R001,11,150000,10,1500000
37,24/01/2020,Q001,46,50000,3,150000
38,24/01/2020,P001,54,15000,5,75000
39,24/01/2020,P002,44,25000,3,75000
40,24/01/2020,Q002,79,75000,10,750000
41,25/01/2020,Q002,98,75000,7,525000
42,26/01/2020,R001,20,150000,4,600000
43,26/01/2020,R002,63,200000,10,2000000
44,27/01/2020,R001,4,150000,1,150000
45,28/01/2020,Q001,5,50000,2,100000
46,30/01/2020,Q001,42,50000,1,50000
47,30/01/2020,P001,21,15000,1,15000
48,30/01/2020,P001,95,15000,2,30000
49,30/01/2020,Q001,7,50000,2,100000
50,31/01/2020,R001,48,150000,3,450000
